Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,16.5,16.575000762939453,16.450000762939453,16.489999771118164,16.489999771118164,2525300
2021-06-02,16.43000030517578,16.459999084472656,16.350000381469727,16.43000030517578,16.43000030517578,1851400
2021-06-03,16.479999542236328,16.579999923706055,16.450000762939453,16.520000457763672,16.520000457763672,2041000
2021-06-04,16.450000762939453,16.479999542236328,16.350000381469727,16.469999313354492,16.469999313354492,1422900
2021-06-07,16.510000228881836,16.530000686645508,16.424999237060547,16.469999313354492,16.469999313354492,1332400
2021-06-08,16.389999389648438,16.525999069213867,16.329999923706055,16.450000762939453,16.450000762939453,2075000
2021-06-09,16.360000610351562,16.365999221801758,16.25,16.270000457763672,16.270000457763672,1572400
2021-06-10,16.329999923706055,16.3799991607666,16.170000076293945,16.18000030517578,16.18000030517578,1954500
2021-06-11,16.209999084472656,16.274999618530273,16.18000030517578,16.239999771118164,16.239999771118164,2041400
2021-06-14,16.239999771118164,16.31999969482422,16.200000762939453,16.260000228881836,16.260000228881836,1421700
2021-06-15,16.260000228881836,16.43000030517578,16.260000228881836,16.3700008392334,16.3700008392334,1625800
2021-06-16,16.25,16.280000686645508,16.110000610351562,16.18000030517578,16.18000030517578,1952500
2021-06-17,16.190000534057617,16.2450008392334,15.779999732971191,15.880000114440918,15.880000114440918,3036000
2021-06-18,15.579999923706055,15.680000305175781,15.484999656677246,15.520000457763672,15.520000457763672,2733700
2021-06-21,15.510000228881836,15.600000381469727,15.475000381469727,15.59000015258789,15.59000015258789,2038400
2021-06-22,15.430000305175781,15.479999542236328,15.364999771118164,15.420000076293945,15.420000076293945,2283300
2021-06-23,15.550000190734863,15.5649995803833,15.460000038146973,15.489999771118164,15.489999771118164,1878600
2021-06-24,15.59000015258789,15.710000038146973,15.529999732971191,15.65999984741211,15.65999984741211,2013600
2021-06-25,15.640000343322754,15.710000038146973,15.585000038146973,15.680000305175781,15.680000305175781,2016800
2021-06-28,15.640000343322754,15.640000343322754,15.470000267028809,15.550000190734863,15.550000190734863,1649700
2021-06-29,15.5600004196167,15.619999885559082,15.449999809265137,15.479999542236328,15.479999542236328,2066200
